order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD008367,C01677,2024-04-29 17:01:05,3079.21,apparel,UPI,22.0,tier3,0.2,0.2622,572,23,0,1,apparel_UPI,1.4047,tier3_apparel,0.493866,1
ORD004258,C00841,2024-04-29 17:29:06,2249.51,beauty,UPI,12.8,tier3,0.380952,1.9186,172,25,1,4,beauty_UPI,0.761,tier3_beauty,0.192538,0
ORD001529,C00299,2024-04-29 17:58:13,1677.16,footwear,COD,0.0,metro,0.176471,1.0714,196,3,1,1,footwear_COD,0.94,metro_footwear,0.502268,1
ORD006930,C01393,2024-04-29 18:10:22,1362.53,apparel,UPI,27.5,tier2,0.266667,0.9677,155,14,1,1,apparel_UPI,0.4668,tier2_apparel,0.188365,0
ORD002650,C00528,2024-04-29 18:27:51,2984.38,footwear,COD,10.5,metro,0.296296,2.1162,241,11,2,6,footwear_COD,0.7761,metro_footwear,0.77283,1
ORD009152,C01852,2024-04-29 18:30:53,1117.68,home_goods,UPI,0.0,tier2,0.190476,0.6262,527,35,0,2,home_goods_UPI,0.9496,tier2_home_goods,0.051474,0
ORD006132,C01233,2024-04-29 19:17:12,1745.99,home_goods,COD,0.0,tier3,0.285714,0.7792,154,13,1,2,home_goods_COD,0.8915,tier3_home_goods,0.162803,0
ORD010707,C02184,2024-04-29 19:17:27,4312.02,footwear,prepaid_card,0.0,metro,0.2,0.4213,356,19,1,1,footwear_prepaid_card,2.8688,metro_footwear,0.242131,0
ORD006352,C01283,2024-04-29 19:39:31,1281.64,apparel,UPI,11.7,metro,0.142857,0.2376,505,24,0,0,apparel_UPI,1.0865,metro_apparel,0.121238,0
ORD001699,C00333,2024-04-29 19:44:28,1634.29,home_goods,wallet,0.0,tier2,0.166667,0.7251,331,3,1,1,home_goods_wallet,0.9636,tier2_home_goods,0.063621,0
ORD011258,C02310,2024-04-29 19:44:59,2844.6,home_goods,UPI,0.0,metro,0.166667,0.1775,338,9,0,0,home_goods_UPI,1.2276,metro_home_goods,0.081462,1
ORD001948,C00384,2024-04-29 20:01:51,1352.76,groceries,UPI,0.0,tier2,0.133333,0.2618,573,52,0,0,groceries_UPI,0.6567,tier2_groceries,0.028722,0
ORD005752,C01145,2024-04-29 20:04:52,4008.98,beauty,UPI,0.0,metro,0.166667,0.2083,288,31,0,0,beauty_UPI,1.3917,metro_beauty,0.090287,0
ORD011839,C02422,2024-04-29 20:13:33,1954.41,footwear,COD,0.0,tier2,0.304348,0.846,461,1,1,3,footwear_COD,0.7832,tier2_footwear,0.779299,1
ORD002300,C00451,2024-04-29 20:24:17,1243.14,beauty,prepaid_card,19.1,tier2,0.166667,0.9111,461,3,1,2,beauty_prepaid_card,0.8119,tier2_beauty,0.082206,0
ORD001480,C00288,2024-04-29 20:52:25,2325.62,footwear,COD,10.6,tier3,0.2,0.0,322,-1,0,0,footwear_COD,1.0,tier3_footwear,0.9,1
ORD009495,C01930,2024-04-29 20:54:49,2623.46,beauty,wallet,0.0,tier3,0.125,0.6429,280,5,0,0,beauty_wallet,0.9746,tier3_beauty,0.111406,0
ORD000551,C00101,2024-04-29 21:19:53,2861.86,electronics_accessories,UPI,0.0,metro,0.285714,0.4225,284,36,0,1,electronics_accessories_UPI,1.4575,metro_electronics_accessories,0.092819,0
ORD009169,C01857,2024-04-29 21:37:30,418.52,footwear,UPI,0.0,tier3,0.333333,0.2128,282,45,0,2,footwear_UPI,0.1964,tier3_footwear,0.239127,0
ORD002522,C00503,2024-04-29 22:18:38,5110.42,groceries,UPI,0.0,metro,0.176471,0.4585,458,27,0,1,groceries_UPI,2.0509,metro_groceries,0.019482,0
ORD007921,C01586,2024-04-29 22:36:32,2120.83,home_goods,wallet,0.0,tier3,0.2,0.0,381,-1,0,0,home_goods_wallet,1.0,tier3_home_goods,0.09067,0
ORD003801,C00751,2024-04-29 23:39:20,2550.23,footwear,UPI,0.0,tier3,0.181818,0.0468,641,118,0,0,footwear_UPI,2.182,tier3_footwear,0.567718,0
ORD009562,C01945,2024-04-29 23:43:00,1818.04,home_goods,UPI,0.0,tier2,0.222222,0.4688,512,10,0,0,home_goods_UPI,0.8508,tier2_home_goods,0.090866,1
ORD003717,C00731,2024-04-30 00:04:53,1357.35,beauty,prepaid_card,0.0,tier3,0.214286,0.2913,412,41,0,0,beauty_prepaid_card,0.8793,tier3_beauty,0.098529,0
ORD001445,C00284,2024-04-30 00:12:58,836.58,home_goods,COD,0.0,metro,0.111111,1.2308,195,7,0,0,home_goods_COD,0.5514,metro_home_goods,0.047429,0
ORD007139,C01439,2024-04-30 00:14:02,906.29,electronics_accessories,prepaid_card,0.0,metro,0.117647,0.4907,428,21,0,0,electronics_accessories_prepaid_card,0.6285,metro_electronics_accessories,0.019645,0
ORD007816,C01565,2024-04-30 00:34:33,1932.43,apparel,prepaid_card,0.0,tier2,0.181818,0.0626,479,35,0,0,apparel_prepaid_card,2.274,tier2_apparel,0.282753,0
ORD007005,C01410,2024-04-30 00:50:25,4512.22,home_goods,COD,0.0,tier3,0.2,0.2301,652,33,0,1,home_goods_COD,1.0463,tier3_home_goods,0.121325,0
ORD005489,C01094,2024-04-30 00:55:22,3627.68,apparel,wallet,13.5,metro,0.4,0.7353,204,5,0,2,apparel_wallet,1.5337,metro_apparel,0.244348,0
ORD003002,C00587,2024-04-30 01:25:38,1130.56,footwear,prepaid_card,0.0,metro,0.333333,0.6,250,18,2,3,footwear_prepaid_card,0.7016,metro_footwear,0.179579,1
ORD005616,C01122,2024-04-30 01:30:18,2790.64,footwear,COD,15.7,tier2,0.266667,0.297,505,13,0,2,footwear_COD,1.7076,tier2_footwear,0.9,1
ORD010730,C02188,2024-04-30 01:37:21,2780.25,groceries,prepaid_card,17.2,tier2,0.142857,0.4013,299,33,0,0,groceries_prepaid_card,1.7765,tier2_groceries,0.056567,0
ORD007978,C01596,2024-04-30 01:56:45,1539.79,apparel,wallet,0.0,metro,0.25,0.2731,659,12,2,2,apparel_wallet,0.8641,metro_apparel,0.141215,0
ORD010352,C02096,2024-04-30 02:12:24,2587.82,apparel,COD,0.0,tier2,0.181818,0.0852,352,70,0,0,apparel_COD,1.2592,tier2_apparel,0.729122,1
ORD008674,C01754,2024-04-30 02:20:06,2231.71,groceries,COD,0.0,metro,0.2,0.0,370,-1,0,0,groceries_COD,1.0,metro_groceries,0.059973,0
ORD006192,C01248,2024-04-30 02:44:07,1324.57,electronics_accessories,COD,19.1,tier3,0.272727,0.0472,636,49,0,1,electronics_accessories_COD,0.7036,tier3_electronics_accessories,0.082624,0
ORD006516,C01311,2024-04-30 02:53:06,1353.15,apparel,COD,16.2,tier2,0.153846,0.1557,578,13,0,0,apparel_COD,1.0577,tier2_apparel,0.409208,0
ORD003203,C00629,2024-04-30 02:58:12,1893.02,apparel,UPI,0.0,tier3,0.222222,0.4356,551,7,0,2,apparel_UPI,1.0905,tier3_apparel,0.385606,1
ORD003204,C00629,2024-04-30 03:07:37,1616.56,apparel,prepaid_card,0.0,tier3,0.263158,0.49,551,0,1,3,apparel_prepaid_card,0.922,tier3_apparel,0.397093,0
ORD005313,C01058,2024-04-30 03:09:47,1324.22,footwear,COD,0.0,tier2,0.230769,0.2616,344,16,1,1,footwear_COD,0.5199,tier2_footwear,0.518901,0
ORD000290,C00051,2024-04-30 03:15:30,1963.14,footwear,UPI,28.3,tier2,0.2,0.0,379,-1,0,0,footwear_UPI,1.0,tier2_footwear,0.306578,0
ORD009217,C01866,2024-04-30 03:18:14,1357.92,electronics_accessories,COD,0.0,tier2,0.133333,0.7143,210,11,0,0,electronics_accessories_COD,0.4869,tier2_electronics_accessories,0.058573,0
ORD005435,C01083,2024-04-30 03:23:38,941.04,beauty,COD,17.5,tier2,0.181818,0.0467,643,8,0,0,beauty_COD,0.3612,tier2_beauty,0.119558,0
ORD011731,C02405,2024-04-30 03:24:34,3526.18,home_goods,COD,0.0,metro,0.190476,0.5156,640,11,0,2,home_goods_COD,1.2901,metro_home_goods,0.145537,0
ORD003259,C00641,2024-04-30 03:47:24,1026.92,home_goods,prepaid_card,21.7,tier3,0.1875,0.5825,309,1,0,1,home_goods_prepaid_card,0.9653,tier3_home_goods,0.051349,0
ORD005368,C01067,2024-04-30 03:51:09,2530.74,home_goods,COD,0.0,metro,0.235294,0.443,474,13,1,2,home_goods_COD,1.2556,metro_home_goods,0.158732,1
ORD006719,C01348,2024-04-30 04:29:52,1869.87,electronics_accessories,COD,0.0,tier3,0.214286,0.3399,353,3,0,0,electronics_accessories_COD,0.7257,tier3_electronics_accessories,0.101075,0
ORD003309,C00651,2024-04-30 04:37:42,2861.07,groceries,UPI,0.0,tier2,0.157895,0.5844,462,24,0,1,groceries_UPI,0.8076,tier2_groceries,0.060606,0
ORD009297,C01884,2024-04-30 04:45:13,499.9,home_goods,prepaid_card,0.0,tier3,0.133333,0.8287,181,10,0,0,home_goods_prepaid_card,0.5549,tier3_home_goods,0.036725,0
ORD007834,C01569,2024-04-30 04:50:49,1011.72,beauty,UPI,0.0,tier2,0.133333,0.2799,536,12,0,0,beauty_UPI,0.6304,tier2_beauty,0.05557,0
ORD012139,C02489,2024-04-30 04:56:40,3402.95,groceries,COD,0.0,metro,0.214286,0.9836,122,30,0,1,groceries_COD,1.861,metro_groceries,0.069621,0
ORD003842,C00759,2024-04-30 05:17:16,2092.43,groceries,prepaid_card,0.0,metro,0.142857,0.2166,554,33,0,0,groceries_prepaid_card,0.7348,metro_groceries,0.037138,0
ORD010779,C02197,2024-04-30 05:44:20,2517.64,groceries,UPI,18.9,metro,0.26087,0.9898,394,4,0,2,groceries_UPI,2.2172,metro_groceries,0.071093,0
ORD000552,C00101,2024-04-30 05:49:09,1323.61,apparel,UPI,0.0,metro,0.266667,0.5263,285,0,0,1,apparel_UPI,0.6176,metro_apparel,0.142774,0
ORD000939,C00190,2024-04-30 06:07:11,835.63,electronics_accessories,COD,0.0,tier3,0.25,0.1198,501,12,1,1,electronics_accessories_COD,0.4257,tier3_electronics_accessories,0.051957,0
ORD003543,C00701,2024-04-30 07:04:51,1178.53,electronics_accessories,COD,14.6,tier2,0.181818,0.1027,292,4,0,0,electronics_accessories_COD,0.8065,tier2_electronics_accessories,0.058929,1
ORD011003,C02247,2024-04-30 07:23:58,1868.56,apparel,prepaid_card,0.0,tier2,0.1,1.5075,199,20,0,0,apparel_prepaid_card,1.1369,tier2_apparel,0.253072,0
ORD000160,C00027,2024-04-30 07:54:55,2284.67,groceries,UPI,0.0,tier2,0.2,0.0,126,-1,0,0,groceries_UPI,1.0,tier2_groceries,0.067139,0
ORD009309,C01887,2024-04-30 08:13:09,1810.4,home_goods,UPI,26.8,tier2,0.285714,0.8571,140,30,0,1,home_goods_UPI,0.6107,tier2_home_goods,0.106309,0
ORD002391,C00470,2024-04-30 08:19:23,4927.91,apparel,COD,0.0,tier2,0.214286,0.2685,447,38,0,1,apparel_COD,1.8144,tier2_apparel,0.336348,0
ORD002861,C00557,2024-04-30 08:41:37,1344.95,apparel,COD,0.0,tier2,0.214286,0.3158,380,8,1,1,apparel_COD,0.672,tier2_apparel,0.417967,1
ORD005997,C01204,2024-04-30 08:49:02,1519.48,home_goods,UPI,0.0,tier2,0.125,0.7347,245,27,0,0,home_goods_UPI,0.6001,tier2_home_goods,0.055783,0
ORD010220,C02073,2024-04-30 08:57:26,4133.63,beauty,COD,0.0,tier3,0.166667,0.5854,410,1,1,1,beauty_COD,1.3535,tier3_beauty,0.226627,1
ORD010324,C02088,2024-04-30 09:13:31,2196.47,groceries,COD,0.0,tier3,0.153846,0.3093,291,20,0,0,groceries_COD,1.092,tier3_groceries,0.062313,0
ORD008910,C01799,2024-04-30 09:30:01,2054.55,footwear,COD,15.7,tier3,0.166667,0.3974,604,0,0,0,footwear_COD,1.1961,tier3_footwear,0.9,1
ORD008450,C01697,2024-04-30 10:47:57,1591.07,footwear,wallet,0.0,tier2,0.157895,0.6368,424,6,0,0,footwear_wallet,0.7982,tier2_footwear,0.203878,0
ORD006629,C01334,2024-04-30 10:55:31,2442.84,apparel,COD,0.0,metro,0.230769,0.2479,363,21,0,1,apparel_COD,1.3396,metro_apparel,0.56338,0
ORD008736,C01764,2024-04-30 11:03:38,707.57,apparel,COD,0.0,tier2,0.214286,0.5882,204,15,0,0,apparel_COD,0.2151,tier2_apparel,0.272604,1
ORD002445,C00484,2024-04-30 11:10:45,2135.06,electronics_accessories,UPI,0.0,metro,0.181818,0.0926,324,119,0,0,electronics_accessories_UPI,1.2374,metro_electronics_accessories,0.055535,1
ORD011483,C02350,2024-04-30 11:15:03,2084.14,beauty,COD,17.1,tier2,0.2,0.4399,341,45,0,0,beauty_COD,0.7998,tier2_beauty,0.25969,0
ORD011096,C02270,2024-04-30 11:17:07,1000.74,footwear,UPI,0.0,metro,0.142857,0.3288,365,6,0,0,footwear_UPI,0.4765,metro_footwear,0.118669,0
ORD010392,C02105,2024-04-30 11:33:00,2008.3,home_goods,prepaid_card,0.0,tier3,0.153846,0.2344,384,20,0,0,home_goods_prepaid_card,0.9917,tier3_home_goods,0.088802,0
ORD002825,C00553,2024-04-30 11:54:58,2665.89,beauty,prepaid_card,0.0,tier3,0.133333,0.7426,202,22,0,0,beauty_prepaid_card,0.7562,tier3_beauty,0.148138,0
ORD006674,C01341,2024-04-30 12:29:00,1414.2,home_goods,UPI,0.0,tier2,0.125,0.2961,608,2,0,0,home_goods_UPI,0.9263,tier2_home_goods,0.051921,0
ORD008140,C01627,2024-04-30 13:37:14,759.45,beauty,UPI,22.2,metro,0.153846,1.0762,446,10,1,2,beauty_UPI,0.4214,metro_beauty,0.038961,0
ORD000977,C00196,2024-04-30 14:14:50,3885.06,electronics_accessories,prepaid_card,15.9,tier3,0.142857,0.4364,275,19,0,0,electronics_accessories_prepaid_card,1.2042,tier3_electronics_accessories,0.06328,0
ORD004060,C00798,2024-04-30 14:22:58,1783.31,footwear,COD,0.0,tier3,0.2,0.8982,334,3,0,0,footwear_COD,0.8551,tier3_footwear,0.9,1
ORD003351,C00665,2024-04-30 14:46:26,1028.63,beauty,prepaid_card,0.0,tier3,0.2,0.0,149,-1,0,0,beauty_prepaid_card,1.0,tier3_beauty,0.073614,0
ORD003003,C00587,2024-04-30 14:57:00,2702.62,apparel,UPI,0.0,metro,0.375,0.72,250,0,3,4,apparel_UPI,1.7649,metro_apparel,0.28967,0
ORD009496,C01930,2024-04-30 14:58:48,1446.24,groceries,COD,0.0,tier3,0.117647,0.7473,281,0,0,0,groceries_COD,0.5392,tier3_groceries,0.034844,0
ORD009673,C01965,2024-04-30 16:01:37,2030.63,beauty,COD,0.0,tier2,0.105263,0.5047,535,26,0,0,beauty_COD,1.0833,tier2_beauty,0.227716,1
ORD010160,C02061,2024-04-30 16:56:23,813.59,groceries,COD,25.4,metro,0.157895,0.5357,504,17,1,1,groceries_COD,0.4209,metro_groceries,0.02029,0
ORD011343,C02323,2024-04-30 17:26:22,1581.57,home_goods,prepaid_card,0.0,tier2,0.2,0.7143,210,68,0,1,home_goods_prepaid_card,1.2287,tier2_home_goods,0.080723,1
ORD003506,C00694,2024-04-30 18:01:00,2200.33,beauty,prepaid_card,18.8,metro,0.166667,0.099,606,15,0,0,beauty_prepaid_card,1.1992,metro_beauty,0.11045,0
ORD007419,C01485,2024-04-30 18:15:49,2874.84,beauty,UPI,16.1,metro,0.142857,0.5128,234,76,0,0,beauty_UPI,1.4392,metro_beauty,0.106504,0
ORD004766,C00942,2024-04-30 18:45:11,2257.48,footwear,COD,0.0,tier2,0.266667,0.4132,363,1,1,2,footwear_COD,0.8536,tier2_footwear,0.867665,0
ORD011538,C02360,2024-04-30 18:50:36,3335.6,home_goods,COD,0.0,tier3,0.2,0.0,507,-1,0,0,home_goods_COD,1.0,tier3_home_goods,0.196689,0
ORD005239,C01044,2024-04-30 18:53:05,2104.19,apparel,COD,0.0,tier3,0.166667,0.1029,583,26,0,0,apparel_COD,2.5121,tier3_apparel,0.9,1
ORD001723,C00339,2024-04-30 20:06:17,1513.74,beauty,wallet,0.0,metro,0.25,0.4215,427,27,1,1,beauty_wallet,0.6655,metro_beauty,0.075241,0
ORD009573,C01946,2024-04-30 20:50:16,2958.22,groceries,UPI,14.0,tier2,0.214286,0.2312,519,8,1,1,groceries_UPI,1.3367,tier2_groceries,0.080065,0
ORD009585,C01949,2024-04-30 21:08:45,1795.37,beauty,COD,0.0,tier3,0.375,0.3814,472,9,1,2,beauty_COD,0.5977,tier3_beauty,0.269878,1
ORD011138,C02284,2024-04-30 21:11:11,7252.63,home_goods,prepaid_card,0.0,tier2,0.2,0.324,463,26,0,1,home_goods_prepaid_card,2.2465,tier2_home_goods,0.044792,0
ORD000970,C00195,2024-04-30 21:55:52,2689.98,home_goods,UPI,0.0,metro,0.133333,0.2483,604,26,0,0,home_goods_UPI,1.8488,metro_home_goods,0.07149,0
ORD007610,C01525,2024-04-30 22:10:18,1105.27,electronics_accessories,UPI,0.0,tier3,0.181818,0.0704,426,22,0,0,electronics_accessories_UPI,1.0207,tier3_electronics_accessories,0.037862,0
ORD009989,C02026,2024-04-30 22:29:38,1081.39,apparel,COD,0.0,tier3,0.181818,0.0917,327,78,0,0,apparel_COD,1.7542,tier3_apparel,0.517927,0
ORD010795,C02201,2024-04-30 23:08:44,1728.97,groceries,prepaid_card,0.0,tier2,0.153846,0.1965,458,101,0,0,groceries_prepaid_card,1.1185,tier2_groceries,0.042548,0
ORD001973,C00390,2024-04-30 23:42:23,2005.84,groceries,prepaid_card,0.0,metro,0.166667,0.4412,136,72,0,0,groceries_prepaid_card,0.9002,metro_groceries,0.040888,0
ORD010578,C02149,2024-05-01 00:21:22,1967.78,electronics_accessories,COD,0.0,tier3,0.230769,0.2113,426,15,0,1,electronics_accessories_COD,0.8883,tier3_electronics_accessories,0.110379,1
ORD009300,C01885,2024-05-01 00:21:54,1393.03,electronics_accessories,UPI,23.1,tier3,0.181818,0.1596,188,80,0,0,electronics_accessories_UPI,1.0621,tier3_electronics_accessories,0.047364,0
ORD000876,C00174,2024-05-01 01:46:07,917.0,electronics_accessories,UPI,0.0,tier2,0.133333,1.0274,146,24,0,0,electronics_accessories_UPI,0.8442,tier2_electronics_accessories,0.025753,0
ORD004171,C00822,2024-05-01 01:49:03,1536.1,electronics_accessories,COD,0.0,metro,0.214286,0.2715,442,59,0,1,electronics_accessories_COD,1.4014,metro_electronics_accessories,0.06504,0
ORD006154,C01240,2024-05-01 02:16:54,1443.45,beauty,COD,0.0,metro,0.181818,0.2158,139,37,0,0,beauty_COD,1.5728,metro_beauty,0.139631,0
ORD005764,C01147,2024-05-01 02:30:31,1851.79,footwear,COD,0.0,tier3,0.3125,0.5825,309,20,2,3,footwear_COD,1.0375,tier3_footwear,0.9,1
ORD008960,C01811,2024-05-01 02:38:26,1244.06,home_goods,COD,23.2,metro,0.230769,0.1473,611,60,0,0,home_goods_COD,0.424,metro_home_goods,0.083406,0
ORD011102,C02272,2024-05-01 03:02:14,1515.66,home_goods,COD,0.0,tier3,0.25,0.1087,552,4,0,1,home_goods_COD,1.2221,tier3_home_goods,0.134048,1
ORD009310,C01887,2024-05-01 03:04:33,1184.21,home_goods,COD,12.8,tier2,0.266667,1.0638,141,0,0,1,home_goods_COD,0.4332,tier2_home_goods,0.107854,1
ORD010686,C02177,2024-05-01 03:17:16,3116.78,apparel,UPI,0.0,tier2,0.315789,1.1111,243,13,1,4,apparel_UPI,1.1363,tier2_apparel,0.357467,0
ORD002384,C00469,2024-05-01 03:28:31,903.35,beauty,UPI,0.0,metro,0.111111,0.5882,408,11,0,0,beauty_UPI,0.5215,metro_beauty,0.037058,0
ORD001474,C00287,2024-05-01 03:41:54,846.89,home_goods,prepaid_card,0.0,tier2,0.25,1.4094,298,12,0,4,home_goods_prepaid_card,0.6178,tier2_home_goods,0.051143,0
ORD000421,C00074,2024-05-01 03:48:01,1596.06,footwear,COD,0.0,tier3,0.181818,0.0739,406,118,0,0,footwear_COD,0.6361,tier3_footwear,0.9,1
ORD003770,C00742,2024-05-01 03:51:04,2731.78,electronics_accessories,prepaid_card,0.0,tier3,0.111111,0.8791,273,3,0,0,electronics_accessories_prepaid_card,1.5489,tier3_electronics_accessories,0.063464,0
ORD006280,C01267,2024-05-01 03:51:31,1156.1,footwear,COD,0.0,metro,0.157895,0.9574,282,5,0,0,footwear_COD,0.8754,metro_footwear,0.345766,0
ORD010648,C02164,2024-05-01 03:52:20,672.38,beauty,COD,16.9,tier2,0.230769,0.3396,265,7,0,1,beauty_COD,0.2722,tier2_beauty,0.114753,1
ORD001036,C00206,2024-05-01 03:52:56,1308.73,electronics_accessories,COD,0.0,metro,0.1875,0.302,596,4,1,1,electronics_accessories_COD,1.1677,metro_electronics_accessories,0.051682,0
ORD007102,C01429,2024-05-01 04:06:49,1709.24,home_goods,COD,0.0,metro,0.230769,0.4,225,48,0,1,home_goods_COD,0.6091,metro_home_goods,0.114282,1
ORD003926,C00774,2024-05-01 04:12:31,898.99,groceries,COD,19.0,metro,0.181818,0.0904,332,45,0,0,groceries_COD,0.3709,metro_groceries,0.023826,0
ORD009773,C01986,2024-05-01 04:14:38,1609.96,home_goods,UPI,0.0,tier3,0.105263,1.677,161,8,0,0,home_goods_UPI,1.0207,tier3_home_goods,0.054717,0
ORD002001,C00393,2024-05-01 04:22:11,999.23,footwear,UPI,0.0,tier2,0.227273,1.295,278,20,0,3,footwear_UPI,0.8147,tier2_footwear,0.163762,0
ORD011210,C02297,2024-05-01 04:25:38,1870.53,beauty,wallet,0.0,tier2,0.181818,0.1899,158,45,0,0,beauty_wallet,2.8373,tier2_beauty,0.101183,0
ORD007026,C01414,2024-05-01 04:30:56,469.26,home_goods,UPI,16.9,tier2,0.15,0.9174,327,14,0,0,home_goods_UPI,0.5048,tier2_home_goods,0.035241,0
ORD000131,C00023,2024-05-01 05:23:42,1372.17,electronics_accessories,UPI,8.2,tier2,0.2,0.0,217,-1,0,0,electronics_accessories_UPI,1.0,tier2_electronics_accessories,0.0501,1
ORD010377,C02101,2024-05-01 05:23:54,3177.83,apparel,COD,24.8,tier3,0.181818,0.0469,639,83,0,0,apparel_COD,1.5492,tier3_apparel,0.9,1
ORD010189,C02067,2024-05-01 05:33:01,1981.83,home_goods,prepaid_card,0.0,metro,0.2,0.0,639,-1,0,0,home_goods_prepaid_card,1.0,metro_home_goods,0.078202,1
ORD008716,C01761,2024-05-01 05:54:58,2017.87,footwear,prepaid_card,0.0,tier3,0.133333,1.2195,123,7,0,0,footwear_prepaid_card,0.8705,tier3_footwear,0.540844,0
ORD001730,C00341,2024-05-01 05:56:10,1473.83,electronics_accessories,UPI,14.0,metro,0.153846,0.2744,328,39,0,0,electronics_accessories_UPI,0.5906,metro_electronics_accessories,0.034648,0
ORD006184,C01246,2024-05-01 06:32:49,2540.43,electronics_accessories,prepaid_card,18.2,tier2,0.176471,1.3462,156,2,1,1,electronics_accessories_prepaid_card,1.2604,tier2_electronics_accessories,0.082796,0
ORD004577,C00902,2024-05-01 06:38:01,1270.48,home_goods,COD,0.0,tier2,0.190476,1.8539,178,6,0,1,home_goods_COD,1.0989,tier2_home_goods,0.102074,0
ORD005243,C01045,2024-05-01 06:51:55,1660.66,footwear,prepaid_card,5.5,tier2,0.2,0.0,326,-1,0,0,footwear_prepaid_card,1.0,tier2_footwear,0.305468,1
ORD004236,C00838,2024-05-01 07:00:07,1596.56,beauty,UPI,0.0,tier3,0.222222,0.5405,444,34,0,1,beauty_UPI,1.6645,tier3_beauty,0.105919,0
ORD007588,C01515,2024-05-01 07:11:07,2004.93,footwear,COD,0.0,tier2,0.235294,0.6287,334,23,0,2,footwear_COD,0.6629,tier2_footwear,0.778462,1
ORD000156,C00026,2024-05-01 07:27:34,5543.93,electronics_accessories,COD,0.0,tier2,0.190476,0.9851,335,3,1,1,electronics_accessories_COD,1.8407,tier2_electronics_accessories,0.044755,0
ORD011280,C02314,2024-05-01 07:39:26,1661.19,groceries,COD,13.6,tier2,0.272727,0.1167,257,82,0,1,groceries_COD,0.4381,tier2_groceries,0.075515,0
ORD011959,C02444,2024-05-01 08:12:12,552.75,electronics_accessories,COD,0.0,tier3,0.214286,0.3785,317,26,0,1,electronics_accessories_COD,0.2945,tier3_electronics_accessories,0.047636,0
ORD006201,C01250,2024-05-01 08:12:30,1727.81,groceries,COD,22.1,tier2,0.230769,0.6383,141,40,0,0,groceries_COD,0.5871,tier2_groceries,0.068505,0
ORD007271,C01461,2024-05-01 08:27:57,1328.57,home_goods,wallet,0.0,tier3,0.2,0.0,296,-1,0,0,home_goods_wallet,1.0,tier3_home_goods,0.057869,1
ORD003332,C00658,2024-05-01 09:45:47,859.98,apparel,UPI,8.7,tier2,0.272727,0.1154,260,10,1,1,apparel_UPI,0.5492,tier2_apparel,0.124281,0
ORD003884,C00765,2024-05-01 12:28:56,3870.66,groceries,COD,26.3,tier2,0.2,0.4559,329,23,0,0,groceries_COD,1.5032,tier2_groceries,0.074074,0
ORD003064,C00596,2024-05-01 12:32:33,1944.07,electronics_accessories,UPI,10.6,tier3,0.105263,1.1111,243,2,0,0,electronics_accessories_UPI,0.927,tier3_electronics_accessories,0.045248,0
ORD001268,C00249,2024-05-01 12:42:23,2124.32,groceries,wallet,0.0,tier2,0.333333,0.1014,592,68,0,2,groceries_wallet,0.7925,tier2_groceries,0.100711,0
ORD003315,C00653,2024-05-01 13:13:47,2737.06,footwear,COD,0.0,tier2,0.181818,0.0867,346,87,0,0,footwear_COD,0.6736,tier2_footwear,0.9,0
ORD001401,C00278,2024-05-01 13:52:46,1435.37,footwear,COD,21.9,metro,0.166667,0.163,368,5,0,0,footwear_COD,1.2803,metro_footwear,0.428573,0
ORD007260,C01459,2024-05-01 13:54:14,2124.19,groceries,COD,0.0,tier3,0.176471,1.2727,165,2,0,1,groceries_COD,0.8549,tier3_groceries,0.06716,0
ORD003361,C00666,2024-05-01 14:35:24,3015.8,apparel,wallet,0.0,tier3,0.277778,0.6936,346,4,0,1,apparel_wallet,1.1585,tier3_apparel,0.465365,0
ORD004949,C00983,2024-05-01 15:01:36,3062.55,apparel,prepaid_card,0.0,metro,0.181818,0.0557,539,27,0,0,apparel_prepaid_card,1.8558,metro_apparel,0.283868,0
ORD006099,C01227,2024-05-01 15:42:19,809.78,home_goods,COD,23.2,tier3,0.181818,0.1657,181,13,0,0,home_goods_COD,0.5449,tier3_home_goods,0.069362,0
ORD006441,C01299,2024-05-01 16:14:26,1532.76,groceries,UPI,0.0,tier2,0.142857,0.2643,454,49,0,0,groceries_UPI,0.8481,tier2_groceries,0.034545,0
ORD002301,C00451,2024-05-01 16:31:27,1208.93,beauty,UPI,8.5,tier2,0.16,0.9719,463,1,1,2,beauty_UPI,0.7996,tier2_beauty,0.070037,0
ORD011254,C02309,2024-05-01 16:33:35,1450.03,groceries,COD,0.0,metro,0.266667,0.2742,547,38,0,2,groceries_COD,1.2402,metro_groceries,0.05049,0
ORD000457,C00078,2024-05-01 16:34:38,1638.51,footwear,COD,0.0,tier3,0.173913,2.6351,148,22,0,1,footwear_COD,0.8672,tier3_footwear,0.9,1
