order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD000406,C00069,2024-05-26 22:21:21,1474.34,footwear,UPI,0.0,metro,0.166667,0.1453,413,6,0,0,footwear_UPI,0.5128,metro_footwear,0.175745,0
ORD009206,C01865,2024-05-26 22:30:44,1356.51,electronics_accessories,UPI,0.0,metro,0.157895,1.3107,206,40,0,1,electronics_accessories_UPI,1.3687,metro_electronics_accessories,0.032491,0
ORD009913,C02014,2024-05-26 22:31:20,2700.0,groceries,wallet,0.0,metro,0.166667,0.1954,307,31,0,0,groceries_wallet,1.3094,metro_groceries,0.047852,0
ORD002798,C00548,2024-05-26 22:37:22,2236.8,groceries,UPI,0.0,metro,0.15,0.9036,332,32,0,0,groceries_UPI,1.2214,metro_groceries,0.039867,0
ORD004609,C00910,2024-05-26 22:41:04,1510.84,electronics_accessories,COD,0.0,tier2,0.166667,0.1034,580,16,0,0,electronics_accessories_COD,2.0748,tier2_electronics_accessories,0.072093,0
ORD000470,C00081,2024-05-26 22:50:28,2106.0,apparel,prepaid_card,6.3,metro,0.266667,0.3817,393,58,0,0,apparel_prepaid_card,1.0316,metro_apparel,0.256777,0
ORD004158,C00818,2024-05-26 23:02:19,987.66,footwear,COD,14.3,tier2,0.2,0.0,224,-1,0,0,footwear_COD,1.0,tier2_footwear,0.389546,0
ORD000207,C00033,2024-05-26 23:05:28,1764.91,groceries,UPI,28.4,metro,0.181818,0.0598,502,129,0,0,groceries_UPI,0.8053,metro_groceries,0.03836,0
ORD007684,C01544,2024-05-26 23:34:00,2841.66,home_goods,COD,0.0,tier2,0.214286,0.2715,442,0,1,1,home_goods_COD,0.9858,tier2_home_goods,0.205398,1
ORD010695,C02181,2024-05-26 23:54:23,2059.25,home_goods,prepaid_card,0.0,tier2,0.25,0.3226,186,113,0,0,home_goods_prepaid_card,0.762,tier2_home_goods,0.117701,0
ORD001078,C00212,2024-05-27 00:17:17,1485.56,home_goods,prepaid_card,26.2,tier2,0.238095,1.1913,277,34,0,2,home_goods_prepaid_card,0.9502,tier2_home_goods,0.08363,1
ORD012130,C02487,2024-05-27 00:29:24,2253.37,beauty,prepaid_card,0.0,tier2,0.153846,0.2256,399,29,0,0,beauty_prepaid_card,0.9643,tier2_beauty,0.140345,1
ORD012016,C02459,2024-05-27 01:08:28,1809.47,home_goods,prepaid_card,24.1,metro,0.214286,0.2091,574,4,0,1,home_goods_prepaid_card,0.9732,metro_home_goods,0.074631,0
ORD005998,C01204,2024-05-27 01:22:53,2118.7,home_goods,UPI,8.2,tier2,0.117647,0.7721,272,26,0,0,home_goods_UPI,0.8874,tier2_home_goods,0.074289,0
ORD004807,C00951,2024-05-27 01:36:12,1080.28,electronics_accessories,UPI,0.0,tier3,0.263158,0.7826,345,0,0,1,electronics_accessories_UPI,0.6417,tier3_electronics_accessories,0.049297,0
ORD000194,C00031,2024-05-27 02:24:28,1680.72,electronics_accessories,UPI,0.0,metro,0.111111,0.8362,287,13,0,0,electronics_accessories_UPI,1.0647,metro_electronics_accessories,0.03177,0
ORD012116,C02484,2024-05-27 02:34:16,975.38,electronics_accessories,COD,0.0,tier3,0.181818,0.0758,396,29,0,0,electronics_accessories_COD,0.9304,tier3_electronics_accessories,0.049536,0
ORD007378,C01480,2024-05-27 02:53:30,2035.79,apparel,UPI,20.2,metro,0.25,0.3448,522,9,1,2,apparel_UPI,1.1492,metro_apparel,0.213236,0
ORD007654,C01535,2024-05-27 03:31:50,1120.49,groceries,UPI,26.1,tier3,0.133333,0.7212,208,11,0,0,groceries_UPI,0.8228,tier3_groceries,0.023942,0
ORD005204,C01036,2024-05-27 03:46:51,1895.23,home_goods,COD,0.0,tier2,0.166667,0.1172,512,72,0,0,home_goods_COD,1.1073,tier2_home_goods,0.145099,1
ORD000402,C00067,2024-05-27 03:53:26,1384.1,groceries,COD,0.0,metro,0.125,0.9231,195,5,0,0,groceries_COD,0.7575,metro_groceries,0.027109,0
ORD002446,C00484,2024-05-27 03:59:12,1662.7,electronics_accessories,UPI,8.4,metro,0.25,0.1709,351,26,1,1,electronics_accessories_UPI,0.8614,metro_electronics_accessories,0.056261,0
ORD011841,C02422,2024-05-27 04:47:37,1612.63,footwear,COD,0.0,tier2,0.36,0.9202,489,13,3,5,footwear_COD,0.6549,tier2_footwear,0.66019,1
ORD011928,C02436,2024-05-27 04:58:11,1776.11,electronics_accessories,UPI,26.2,metro,0.166667,0.1463,410,2,0,0,electronics_accessories_UPI,0.7021,metro_electronics_accessories,0.044123,0
ORD000157,C00026,2024-05-27 05:08:57,8735.92,electronics_accessories,wallet,0.0,tier2,0.181818,0.9972,361,25,0,1,electronics_accessories_wallet,2.7107,tier2_electronics_accessories,0.028418,0
ORD006535,C01315,2024-05-27 05:43:40,2067.53,home_goods,wallet,5.9,tier2,0.230769,0.1796,501,50,0,1,home_goods_wallet,1.6301,tier2_home_goods,0.097394,0
ORD001967,C00388,2024-05-27 05:55:13,1719.86,electronics_accessories,UPI,12.4,tier2,0.25,0.2151,279,16,1,1,electronics_accessories_UPI,1.4372,tier2_electronics_accessories,0.074568,1
ORD006327,C01278,2024-05-27 05:57:47,1520.72,electronics_accessories,COD,0.0,metro,0.142857,0.3727,322,52,0,0,electronics_accessories_COD,0.5529,metro_electronics_accessories,0.052706,0
ORD008375,C01679,2024-05-27 06:05:43,1033.84,beauty,UPI,13.5,tier2,0.214286,0.2721,441,3,0,1,beauty_UPI,0.6173,tier2_beauty,0.068353,0
ORD010710,C02184,2024-05-27 06:53:14,3081.32,groceries,COD,0.0,metro,0.166667,0.625,384,6,0,1,groceries_COD,1.4594,metro_groceries,0.059425,0
ORD007837,C01569,2024-05-27 07:01:07,1197.82,electronics_accessories,COD,14.4,tier2,0.166667,0.4263,563,8,1,1,electronics_accessories_COD,0.8251,tier2_electronics_accessories,0.057341,0
ORD009634,C01959,2024-05-27 07:12:30,458.95,home_goods,prepaid_card,17.0,metro,0.166667,1.5287,157,3,0,1,home_goods_prepaid_card,0.2437,metro_home_goods,0.031792,0
ORD009944,C02019,2024-05-27 07:14:05,1600.29,home_goods,UPI,0.0,metro,0.25,0.1147,523,15,0,1,home_goods_UPI,0.9718,metro_home_goods,0.067332,0
ORD005733,C01141,2024-05-27 07:17:35,2514.82,footwear,prepaid_card,0.0,tier2,0.153846,0.1364,660,23,0,0,footwear_prepaid_card,1.6143,tier2_footwear,0.41695,1
ORD011444,C02344,2024-05-27 07:34:37,552.36,apparel,prepaid_card,0.0,tier2,0.181818,0.1695,177,115,0,0,apparel_prepaid_card,0.461,tier2_apparel,0.12925,0
ORD008437,C01694,2024-05-27 07:37:40,2071.35,apparel,COD,0.0,tier3,0.181818,0.1478,203,14,0,0,apparel_COD,1.7301,tier3_apparel,0.9,1
ORD006214,C01252,2024-05-27 07:57:26,3077.79,home_goods,UPI,16.3,tier2,0.285714,0.7186,167,1,0,0,home_goods_UPI,0.6387,tier2_home_goods,0.145399,0
ORD009422,C01911,2024-05-27 08:18:58,2527.23,groceries,UPI,13.3,metro,0.142857,0.3306,363,29,0,0,groceries_UPI,1.1298,metro_groceries,0.041369,0
ORD006568,C01322,2024-05-27 08:23:06,1491.85,home_goods,UPI,10.3,tier3,0.181818,0.0556,540,55,0,0,home_goods_UPI,1.109,tier3_home_goods,0.066456,0
ORD009982,C02024,2024-05-27 08:54:23,851.75,home_goods,wallet,0.0,tier2,0.230769,0.2609,345,73,0,1,home_goods_wallet,0.3508,tier2_home_goods,0.04237,0
ORD000233,C00037,2024-05-27 09:13:40,1359.38,electronics_accessories,prepaid_card,0.0,tier2,0.26087,0.9308,419,11,1,3,electronics_accessories_prepaid_card,1.1913,tier2_electronics_accessories,0.063536,0
ORD009085,C01841,2024-05-27 10:16:23,2087.65,home_goods,UPI,0.0,tier2,0.25,0.4932,365,6,0,1,home_goods_UPI,1.3356,tier2_home_goods,0.110886,0
ORD003318,C00655,2024-05-27 10:19:51,1084.78,electronics_accessories,prepaid_card,0.0,metro,0.2,0.0,567,-1,0,0,electronics_accessories_prepaid_card,1.0,metro_electronics_accessories,0.032726,0
ORD001559,C00304,2024-05-27 10:52:29,1218.23,footwear,wallet,0.0,tier2,0.166667,0.1453,413,115,0,0,footwear_wallet,0.7799,tier2_footwear,0.157994,0
ORD003748,C00736,2024-05-27 11:07:55,973.41,apparel,prepaid_card,0.0,tier2,0.166667,0.1511,397,14,0,0,apparel_prepaid_card,0.5111,tier2_apparel,0.144153,0
ORD002400,C00473,2024-05-27 11:10:49,1401.78,electronics_accessories,COD,0.0,tier3,0.181818,0.1546,194,74,0,0,electronics_accessories_COD,1.6999,tier3_electronics_accessories,0.069825,1
ORD010103,C02051,2024-05-27 11:20:42,2154.87,apparel,COD,0.0,metro,0.130435,0.7065,552,3,0,1,apparel_COD,1.1455,metro_apparel,0.492256,0
ORD007608,C01524,2024-05-27 12:56:04,1099.73,electronics_accessories,COD,0.0,metro,0.153846,0.3435,262,55,0,0,electronics_accessories_COD,0.8818,metro_electronics_accessories,0.03973,0
ORD008318,C01667,2024-05-27 13:05:54,1351.98,home_goods,UPI,0.0,metro,0.136364,2.0571,175,2,0,1,home_goods_UPI,0.8675,metro_home_goods,0.040381,1
ORD009487,C01929,2024-05-27 13:08:49,3101.97,beauty,COD,10.3,metro,0.153846,0.151,596,24,0,0,beauty_COD,0.951,metro_beauty,0.231252,0
ORD007735,C01550,2024-05-27 13:34:55,2939.52,footwear,prepaid_card,0.0,tier3,0.307692,0.4036,223,6,1,2,footwear_prepaid_card,1.2198,tier3_footwear,0.761675,1
ORD002622,C00524,2024-05-27 14:32:00,3438.09,beauty,wallet,0.0,tier2,0.2,0.0,159,-1,0,0,beauty_wallet,1.0,tier2_beauty,0.134678,0
ORD003949,C00781,2024-05-27 14:34:00,1789.14,footwear,UPI,0.0,tier2,0.25,0.439,410,5,0,1,footwear_UPI,0.7119,tier2_footwear,0.293366,0
ORD007578,C01514,2024-05-27 15:32:31,1287.96,groceries,UPI,0.0,tier3,0.333333,0.2573,583,1,2,2,groceries_UPI,0.5519,tier3_groceries,0.062921,0
ORD008102,C01623,2024-05-27 16:25:46,1468.47,home_goods,COD,0.0,metro,0.214286,0.1805,665,0,0,0,home_goods_COD,1.5961,metro_home_goods,0.095662,0
ORD008192,C01638,2024-05-27 17:08:21,2762.65,beauty,UPI,0.0,tier3,0.181818,0.0862,348,43,0,0,beauty_UPI,1.4138,tier3_beauty,0.148435,0
ORD010541,C02139,2024-05-27 18:15:10,1330.7,footwear,COD,0.0,tier2,0.230769,0.2778,324,54,0,0,footwear_COD,0.8207,tier2_footwear,0.521406,1
ORD002066,C00408,2024-05-27 19:17:27,2457.54,home_goods,prepaid_card,22.5,tier3,0.214286,0.2094,573,13,0,0,home_goods_prepaid_card,1.2635,tier3_home_goods,0.122805,0
ORD011755,C02408,2024-05-27 19:34:42,1690.47,groceries,prepaid_card,0.0,metro,0.157895,0.4012,673,8,0,1,groceries_prepaid_card,0.7212,metro_groceries,0.033198,0
ORD010470,C02120,2024-05-27 19:36:17,1900.95,groceries,COD,0.0,tier2,0.2,0.0,388,-1,0,0,groceries_COD,1.0,tier2_groceries,0.067027,0
ORD008456,C01698,2024-05-27 19:49:05,1595.09,beauty,UPI,0.0,tier2,0.181818,0.0651,461,58,0,0,beauty_UPI,0.932,tier2_beauty,0.096936,0
ORD009161,C01854,2024-05-27 19:56:05,4040.97,home_goods,prepaid_card,0.0,tier2,0.2,0.0,442,-1,0,0,home_goods_prepaid_card,1.0,tier2_home_goods,0.099218,0
ORD002228,C00437,2024-05-27 19:58:25,609.09,footwear,prepaid_card,15.0,tier2,0.111111,1.194,201,17,0,0,footwear_prepaid_card,0.4393,tier2_footwear,0.150724,0
ORD006381,C01289,2024-05-27 20:38:51,750.23,apparel,COD,0.0,metro,0.210526,1.1894,227,13,1,1,apparel_COD,0.4572,metro_apparel,0.212276,0
ORD012156,C02491,2024-05-27 22:27:59,2623.74,home_goods,prepaid_card,0.0,metro,0.125,0.9045,199,2,0,0,home_goods_prepaid_card,0.8712,metro_home_goods,0.076081,0
ORD007141,C01439,2024-05-27 22:31:13,1129.11,electronics_accessories,prepaid_card,23.6,metro,0.105263,0.5934,455,9,0,0,electronics_accessories_prepaid_card,0.8686,metro_electronics_accessories,0.022393,0
ORD005031,C00998,2024-05-27 22:56:29,5158.12,home_goods,prepaid_card,15.1,metro,0.25,0.0952,630,2,1,1,home_goods_prepaid_card,2.4359,metro_home_goods,0.0397,0
ORD010162,C02061,2024-05-27 22:58:14,1521.99,beauty,UPI,0.0,metro,0.142857,0.6215,531,17,0,1,beauty_UPI,0.7913,metro_beauty,0.065773,0
ORD006015,C01208,2024-05-27 23:03:34,1775.45,beauty,UPI,23.0,tier3,0.142857,0.1815,661,16,0,0,beauty_UPI,0.9591,tier3_beauty,0.098189,0
ORD005266,C01050,2024-05-27 23:04:19,1483.61,beauty,UPI,0.0,tier3,0.2,0.0,482,-1,0,0,beauty_UPI,1.0,tier3_beauty,0.093888,0
ORD006185,C01246,2024-05-28 00:59:55,2162.41,electronics_accessories,COD,0.0,tier2,0.166667,1.3115,183,26,1,1,electronics_accessories_COD,1.039,tier2_electronics_accessories,0.100973,0
ORD011618,C02378,2024-05-28 01:04:47,2173.57,beauty,UPI,7.2,tier2,0.153846,0.1393,646,21,0,0,beauty_UPI,1.3739,tier2_beauty,0.120944,0
ORD009378,C01902,2024-05-28 01:23:57,1119.62,home_goods,COD,0.0,tier3,0.166667,0.1791,335,31,0,0,home_goods_COD,1.0333,tier3_home_goods,0.086739,1
ORD006219,C01253,2024-05-28 01:27:00,2203.08,electronics_accessories,UPI,0.0,metro,0.142857,0.3166,379,19,0,0,electronics_accessories_UPI,1.5051,metro_electronics_accessories,0.047949,0
ORD010163,C02061,2024-05-28 01:27:27,3606.22,groceries,UPI,0.0,metro,0.136364,0.6767,532,0,0,1,groceries_UPI,1.9081,metro_groceries,0.038475,0
ORD006743,C01353,2024-05-28 01:49:02,5768.29,footwear,prepaid_card,0.0,tier2,0.153846,0.3846,234,32,0,0,footwear_prepaid_card,1.2959,tier2_footwear,0.155895,0
ORD006862,C01379,2024-05-28 01:57:45,1864.54,beauty,prepaid_card,0.0,tier2,0.142857,0.6,200,9,0,0,beauty_prepaid_card,1.0275,tier2_beauty,0.116467,1
ORD007979,C01596,2024-05-28 02:24:34,902.67,apparel,prepaid_card,0.0,metro,0.235294,0.3057,687,28,0,2,apparel_prepaid_card,0.5166,metro_apparel,0.112249,0
ORD002799,C00548,2024-05-28 02:42:27,1342.46,groceries,UPI,0.0,metro,0.142857,0.988,334,1,0,0,groceries_UPI,0.7186,metro_groceries,0.02361,0
ORD007142,C01439,2024-05-28 02:57:13,1040.49,electronics_accessories,COD,0.0,metro,0.1,0.6579,456,0,0,0,electronics_accessories_COD,0.8111,metro_electronics_accessories,0.03166,0
ORD011211,C02297,2024-05-28 03:25:44,941.63,beauty,wallet,0.0,tier2,0.166667,0.3243,185,26,0,0,beauty_wallet,0.7444,tier2_beauty,0.050384,0
ORD006587,C01326,2024-05-28 03:26:52,1955.1,beauty,UPI,0.0,tier2,0.157895,0.7941,340,56,0,0,beauty_UPI,1.2411,tier2_beauty,0.111524,1
ORD007394,C01481,2024-05-28 04:26:40,2305.52,apparel,UPI,11.0,metro,0.217391,0.7588,514,6,0,1,apparel_UPI,1.4956,metro_apparel,0.227734,0
ORD010606,C02153,2024-05-28 04:30:16,3919.54,home_goods,COD,0.0,tier2,0.277778,0.4624,519,25,0,0,home_goods_COD,1.3331,tier2_home_goods,0.189105,1
ORD000195,C00031,2024-05-28 04:51:14,2009.02,groceries,UPI,0.0,metro,0.105263,0.9375,288,1,0,0,groceries_UPI,1.2636,metro_groceries,0.026913,0
ORD007795,C01561,2024-05-28 05:09:02,3009.52,groceries,UPI,0.0,tier3,0.388889,1.3559,177,10,0,3,groceries_UPI,1.6583,tier3_groceries,0.139633,0
ORD003580,C00712,2024-05-28 05:40:18,3187.54,electronics_accessories,UPI,0.0,metro,0.214286,0.4669,257,7,1,1,electronics_accessories_UPI,1.0736,metro_electronics_accessories,0.073638,0
ORD007692,C01545,2024-05-28 05:47:53,861.27,apparel,prepaid_card,0.0,tier2,0.294118,0.6583,319,24,1,2,apparel_prepaid_card,0.4718,tier2_apparel,0.145667,1
ORD001542,C00301,2024-05-28 05:54:36,2436.31,electronics_accessories,wallet,0.0,metro,0.142857,0.3166,379,7,0,0,electronics_accessories_wallet,1.3945,metro_electronics_accessories,0.048552,0
ORD006652,C01337,2024-05-28 05:59:31,2712.86,footwear,COD,0.0,tier2,0.266667,0.6579,228,30,0,2,footwear_COD,2.0729,tier2_footwear,0.9,1
ORD010673,C02175,2024-05-28 06:10:43,2512.12,electronics_accessories,prepaid_card,0.0,metro,0.166667,0.2439,246,37,0,0,electronics_accessories_prepaid_card,1.4161,metro_electronics_accessories,0.061724,0
ORD008679,C01755,2024-05-28 06:13:26,1979.02,beauty,UPI,0.0,tier3,0.307692,0.2671,337,78,0,1,beauty_UPI,1.1809,tier3_beauty,0.153274,0
ORD011777,C02411,2024-05-28 06:37:29,1826.52,apparel,UPI,0.0,tier3,0.222222,1.1881,202,55,0,0,apparel_UPI,0.8304,tier3_apparel,0.372828,1
ORD001367,C00272,2024-05-28 06:44:30,1741.0,groceries,prepaid_card,0.0,metro,0.2,0.7075,212,3,1,1,groceries_prepaid_card,0.8947,metro_groceries,0.042044,0
ORD007776,C01556,2024-05-28 07:45:46,2018.18,beauty,UPI,0.0,metro,0.125,0.2773,649,7,0,0,beauty_UPI,1.066,metro_beauty,0.082433,0
ORD009685,C01967,2024-05-28 08:28:26,1813.9,beauty,prepaid_card,0.0,metro,0.214286,0.2358,509,72,0,0,beauty_prepaid_card,1.4613,metro_beauty,0.102399,0
ORD011891,C02431,2024-05-28 08:47:27,3372.46,groceries,COD,0.0,tier2,0.25,0.4317,417,6,0,0,groceries_COD,1.9889,tier2_groceries,0.101536,0
ORD005402,C01075,2024-05-28 08:48:18,1442.57,beauty,UPI,14.8,tier3,0.1875,0.4317,417,9,0,1,beauty_UPI,1.2858,tier3_beauty,0.088806,0
ORD005379,C01068,2024-05-28 08:56:12,2285.48,groceries,prepaid_card,0.0,tier3,0.25,0.3814,472,12,0,1,groceries_prepaid_card,0.9941,tier3_groceries,0.083662,0
ORD001792,C00352,2024-05-28 08:58:34,2707.96,groceries,prepaid_card,29.9,tier3,0.1875,0.5389,334,42,0,1,groceries_prepaid_card,0.813,tier3_groceries,0.071041,0
ORD004872,C00963,2024-05-28 08:58:42,2913.1,beauty,UPI,0.0,tier2,0.1875,0.5341,337,2,0,0,beauty_UPI,1.077,tier2_beauty,0.151988,0
ORD000359,C00060,2024-05-28 09:21:17,1435.84,apparel,COD,0.0,tier3,0.1875,0.5769,312,44,0,1,apparel_COD,0.8279,tier3_apparel,0.683152,0
ORD007164,C01443,2024-05-28 09:27:34,2592.02,groceries,UPI,0.0,metro,0.272727,0.0459,653,20,1,1,groceries_UPI,1.1162,metro_groceries,0.075186,1
ORD010343,C02094,2024-05-28 10:11:20,1305.53,electronics_accessories,UPI,0.0,metro,0.263158,0.8359,323,1,1,2,electronics_accessories_UPI,1.0513,metro_electronics_accessories,0.046077,0
ORD011960,C02444,2024-05-28 10:43:46,2931.99,electronics_accessories,UPI,27.5,tier3,0.2,0.436,344,27,0,0,electronics_accessories_UPI,1.8189,tier3_electronics_accessories,0.090184,0
ORD004335,C00857,2024-05-28 11:13:59,1016.05,footwear,prepaid_card,11.8,tier2,0.153846,0.2564,351,48,0,0,footwear_prepaid_card,0.7156,tier2_footwear,0.183203,0
ORD004676,C00923,2024-05-28 11:50:10,2120.44,groceries,wallet,0.0,tier3,0.230769,0.2041,441,15,1,1,groceries_wallet,1.2609,tier3_groceries,0.071109,0
ORD009460,C01920,2024-05-28 12:50:16,3091.46,groceries,prepaid_card,0.0,tier2,0.210526,0.4265,633,19,1,2,groceries_prepaid_card,1.4566,tier2_groceries,0.080103,1
ORD010386,C02103,2024-05-28 13:46:12,1119.3,footwear,UPI,0.0,tier3,0.2,0.0,453,-1,0,0,footwear_UPI,1.0,tier3_footwear,0.27496,0
ORD006345,C01281,2024-05-28 14:01:45,2651.73,apparel,wallet,0.0,tier2,0.2,0.0,219,-1,0,0,apparel_wallet,1.0,tier2_apparel,0.26645,0
ORD001402,C00278,2024-05-28 14:03:05,2426.22,footwear,prepaid_card,0.0,metro,0.153846,0.2278,395,27,0,0,footwear_prepaid_card,1.9792,metro_footwear,0.31851,1
ORD011929,C02436,2024-05-28 14:54:34,1616.35,electronics_accessories,UPI,0.0,metro,0.153846,0.219,411,1,0,0,electronics_accessories_UPI,0.7094,metro_electronics_accessories,0.037993,0
ORD009975,C02022,2024-05-28 14:57:38,1569.65,footwear,prepaid_card,0.0,metro,0.266667,0.9868,152,19,0,1,footwear_prepaid_card,0.9152,metro_footwear,0.236539,0
ORD009461,C01920,2024-05-28 15:11:16,3346.92,groceries,UPI,0.0,tier2,0.25,0.4739,633,0,2,3,groceries_UPI,1.5081,tier2_groceries,0.089839,0
ORD004708,C00930,2024-05-28 15:52:23,522.26,groceries,COD,0.0,metro,0.15,0.9288,323,13,0,0,groceries_COD,0.3903,metro_groceries,0.019544,1
ORD007710,C01547,2024-05-28 15:54:29,2780.22,electronics_accessories,COD,0.0,tier3,0.157895,1.0,270,13,0,0,electronics_accessories_COD,2.104,tier3_electronics_accessories,0.11379,0
ORD002365,C00466,2024-05-28 16:58:46,1389.46,groceries,COD,0.0,tier3,0.181818,0.0781,384,15,0,0,groceries_COD,1.3779,tier3_groceries,0.045776,0
ORD001589,C00309,2024-05-28 17:12:32,870.94,footwear,COD,17.2,metro,0.1875,0.5714,315,13,0,0,footwear_COD,0.6405,metro_footwear,0.271685,0
ORD002057,C00406,2024-05-28 18:30:28,5525.26,footwear,UPI,0.0,metro,0.153846,0.156,577,83,0,0,footwear_UPI,2.4046,metro_footwear,0.103395,0
ORD009207,C01865,2024-05-28 19:11:14,843.05,beauty,COD,0.0,metro,0.15,1.4423,208,1,0,1,beauty_COD,0.8204,metro_beauty,0.082066,0
ORD007264,C01459,2024-05-28 19:31:52,2837.42,groceries,COD,0.0,tier3,0.142857,1.7188,192,12,0,1,groceries_COD,1.1833,tier3_groceries,0.06778,0
ORD003341,C00662,2024-05-28 20:02:10,893.14,footwear,UPI,18.1,tier2,0.272727,0.0461,651,121,0,0,footwear_UPI,0.88,tier2_footwear,0.154427,0
ORD005460,C01090,2024-05-28 20:19:44,1753.46,electronics_accessories,UPI,8.8,metro,0.166667,0.3125,192,16,0,0,electronics_accessories_UPI,1.3175,metro_electronics_accessories,0.043578,0
ORD011059,C02260,2024-05-28 20:41:53,1579.11,groceries,COD,0.0,metro,0.142857,0.197,609,43,0,0,groceries_COD,0.8,metro_groceries,0.033955,0
ORD006548,C01318,2024-05-28 20:57:45,2204.29,electronics_accessories,UPI,5.4,tier3,0.25,0.1033,581,66,0,1,electronics_accessories_UPI,1.276,tier3_electronics_accessories,0.09324,0
ORD009675,C01965,2024-05-28 21:50:54,1496.46,apparel,wallet,0.0,tier2,0.190476,0.5861,563,4,2,2,apparel_wallet,0.7781,tier2_apparel,0.163669,0
ORD009105,C01845,2024-05-28 22:05:57,997.05,home_goods,COD,23.3,metro,0.1875,0.4569,394,42,0,0,home_goods_COD,0.6408,metro_home_goods,0.063137,1
ORD002756,C00542,2024-05-28 22:54:44,3113.31,groceries,COD,0.0,metro,0.15,0.7673,391,2,1,1,groceries_COD,1.6542,metro_groceries,0.054923,0
ORD009653,C01962,2024-05-28 23:24:05,925.7,home_goods,prepaid_card,0.0,tier2,0.133333,0.2712,553,21,0,0,home_goods_prepaid_card,0.9288,tier2_home_goods,0.039781,0
ORD006041,C01215,2024-05-28 23:26:05,968.23,home_goods,wallet,0.0,tier3,0.153846,0.2778,324,43,0,0,home_goods_wallet,0.4919,tier3_home_goods,0.03673,0
ORD011345,C02323,2024-05-28 23:50:04,1660.33,beauty,UPI,0.0,tier2,0.235294,0.8824,238,23,1,1,beauty_UPI,1.1208,tier2_beauty,0.113109,1
ORD009462,C01920,2024-05-29 00:01:04,1996.23,beauty,prepaid_card,0.0,tier2,0.238095,0.5205,634,0,2,3,beauty_prepaid_card,0.8598,tier2_beauty,0.149952,0
ORD008030,C01605,2024-05-29 00:01:13,594.55,groceries,wallet,0.0,metro,0.222222,0.9677,248,13,0,1,groceries_wallet,0.5608,metro_groceries,0.022566,0
ORD006814,C01369,2024-05-29 00:23:33,2129.84,electronics_accessories,COD,0.0,tier3,0.333333,0.3049,492,41,0,2,electronics_accessories_COD,1.5518,tier3_electronics_accessories,0.147765,0
ORD011547,C02362,2024-05-29 00:42:01,3355.82,electronics_accessories,wallet,14.1,tier2,0.142857,0.3015,398,39,0,0,electronics_accessories_wallet,0.9734,tier2_electronics_accessories,0.064948,0
ORD004384,C00866,2024-05-29 00:58:21,811.16,footwear,COD,0.0,metro,0.111111,0.6897,348,8,0,0,footwear_COD,0.2989,metro_footwear,0.256767,0
ORD001753,C00345,2024-05-29 01:11:14,2524.35,footwear,UPI,0.0,tier2,0.35,0.8955,335,21,1,4,footwear_UPI,0.9066,tier2_footwear,0.418863,1
ORD008972,C01814,2024-05-29 01:27:47,1109.68,beauty,wallet,0.0,tier3,0.133333,0.3401,441,55,0,0,beauty_wallet,1.088,tier3_beauty,0.053252,0
ORD005109,C01014,2024-05-29 02:01:44,1966.07,footwear,prepaid_card,16.8,tier2,0.285714,0.338,355,49,0,1,footwear_prepaid_card,0.7013,tier2_footwear,0.381902,1
ORD009166,C01856,2024-05-29 02:09:05,3224.98,footwear,COD,0.0,metro,0.2,0.0,507,-1,0,0,footwear_COD,1.0,metro_footwear,0.738901,0
ORD008539,C01720,2024-05-29 02:15:07,2981.26,apparel,COD,0.0,metro,0.214286,0.3647,329,33,0,1,apparel_COD,2.8376,metro_apparel,0.599186,0
ORD004137,C00811,2024-05-29 02:15:46,1708.04,apparel,COD,24.6,tier2,0.2,0.0,682,-1,0,0,apparel_COD,1.0,tier2_apparel,0.526802,1
ORD002848,C00555,2024-05-29 02:22:26,2872.48,home_goods,COD,0.0,metro,0.208333,0.788,533,5,2,3,home_goods_COD,1.3397,metro_home_goods,0.158946,0
ORD003710,C00730,2024-05-29 02:42:09,1746.24,apparel,prepaid_card,16.6,tier3,0.2,0.0,283,-1,0,0,apparel_prepaid_card,1.0,tier3_apparel,0.404908,1
